,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1004,2012,2,11,21,0,344,7.9,8.5,99,99,99,999,1013.4,21.7,24.3,999,99,99
1005,2012,2,11,22,0,340,8.6,10.6,99,99,99,999,1013.9,21.7,24.3,999,99,99
1006,2012,2,11,23,0,325,10.5,11.4,99,99,99,999,1014.5,21.7,24.1,999,99,99
1007,2012,2,12,0,0,318,10.9,12.1,99,99,99,999,1015.2,20.7,24,999,99,99
1008,2012,2,12,1,0,322,12.3,13.8,99,99,99,999,1016.2,19.8,24,999,99,99
1009,2012,2,12,2,0,325,13.7,15.8,99,99,99,999,1016.9,18.8,24.2,999,99,99
1010,2012,2,12,3,0,334,12.5,14.3,99,99,99,999,1017.6,17.7,24.4,999,99,99
1011,2012,2,12,4,0,337,12.8,15.3,99,99,99,999,1018.3,17.2,24.4,999,99,99
1012,2012,2,12,5,0,342,14.1,17.1,99,99,99,999,1018.6,15.8,24.3,999,99,99
1013,2012,2,12,6,0,344,14.5,15.9,99,99,99,999,1018.8,14.7,24.1,999,99,99
1014,2012,2,12,7,0,352,15.3,16.6,99,99,99,999,1018.5,13.5,23.9,999,99,99
1015,2012,2,12,8,0,350,14.1,15.7,99,99,99,999,1018.8,13.4,23.5,999,99,99
1016,2012,2,12,9,0,359,13.4,16.7,99,99,99,999,1018.7,12.9,23,999,99,99
1017,2012,2,12,10,0,357,12.1,13.2,99,99,99,999,1019.7,12.6,22.6,999,99,99
1018,2012,2,12,11,0,3,12.4,13.4,99,99,99,999,1019.8,12.4,22.3,999,99,99
1019,2012,2,12,12,0,3,12.5,14.1,99,99,99,999,1021,11.9,22.1,999,99,99
1020,2012,2,12,13,0,11,12.8,14.2,99,99,99,999,1021.7,11.1,22,999,99,99
1021,2012,2,12,14,0,5,11.6,13.4,99,99,99,999,1022.7,11.2,22.1,999,99,99
1022,2012,2,12,15,0,9,10.2,11.4,99,99,99,999,1023.9,11.5,22.5,999,99,99
1023,2012,2,12,16,0,8,9.2,11,99,99,99,999,1024.2,12.5,23.3,999,99,99
1024,2012,2,12,17,0,18,8.2,10.1,99,99,99,999,1023.8,12.9,23.6,999,99,99
1025,2012,2,12,18,0,26,8.9,10.2,99,99,99,999,1022.5,13.3,23.9,999,99,99
1026,2012,2,12,19,0,26,9.6,10.9,99,99,99,999,1021.5,14.1,23.1,999,99,99
1027,2012,2,12,20,0,21,8.8,10.3,99,99,99,999,1021.8,14.6,23.4,999,99,99
1028,2012,2,12,21,0,11,7.3,8.1,99,99,99,999,1021.9,14.9,23.2,999,99,99
1029,2012,2,12,22,0,9,9.5,10.8,99,99,99,999,1021.9,15.2,22.5,999,99,99
1030,2012,2,12,23,0,2,10,11,99,99,99,999,1022.2,15.3,22.1,999,99,99
1031,2012,2,13,0,0,351,8.8,10.4,99,99,99,999,1022.5,14.5,21.7,999,99,99
1032,2012,2,13,1,0,5,9.8,10.8,99,99,99,999,1022.4,14.3,21.4,999,99,99
1033,2012,2,13,2,0,357,10.9,12,99,99,99,999,1022.8,13.8,21.3,999,99,99
1034,2012,2,13,3,0,1,10.9,12,99,99,99,999,1023.1,13.2,22.5,999,99,99
1035,2012,2,13,4,0,11,11.1,12.6,99,99,99,999,1022.9,12.9,23.5,999,99,99
1036,2012,2,13,5,0,17,9.6,10.7,99,99,99,999,1023,12.5,23.7,999,99,99
1037,2012,2,13,6,0,14,9.8,11.3,99,99,99,999,1022.5,12,23.9,999,99,99
1038,2012,2,13,7,0,17,9.6,10.6,99,99,99,999,1021.8,12,24,999,99,99
1039,2012,2,13,8,0,17,9.2,10.6,99,99,99,999,1021.1,12.1,23.9,999,99,99
1040,2012,2,13,9,0,9,8.2,9.3,99,99,99,999,1021.3,12,23.5,999,99,99
1041,2012,2,13,10,0,14,8.8,10.2,99,99,99,999,1021.2,12.1,23.3,999,99,99
1042,2012,2,13,11,0,19,8.3,9.5,99,99,99,999,1021,12.3,22.5,999,99,99
1043,2012,2,13,12,0,12,8.1,8.9,99,99,99,999,1021.8,12.6,22,999,99,99
1044,2012,2,13,13,0,17,7.2,7.9,99,99,99,999,1022.2,13.4,22.1,999,99,99
1045,2012,2,13,14,0,18,6.6,7.7,99,99,99,999,1022.7,15,23.4,999,99,99
1046,2012,2,13,15,0,84,8.3,9.7,99,99,99,999,1023.1,18.9,24.1,999,99,99
1047,2012,2,13,16,0,80,8,9.1,99,99,99,999,1022.8,19,24.4,999,99,99
1048,2012,2,13,17,0,97,8.7,9.4,99,99,99,999,1021.6,19,24.5,999,99,99
1049,2012,2,13,18,0,80,7.9,9.4,99,99,99,999,1021.5,19.2,24.5,999,99,99
1050,2012,2,13,19,0,92,7.6,9.2,99,99,99,999,1020.1,19.3,24.5,999,99,99
1051,2012,2,13,20,0,95,8.1,9.5,99,99,99,999,1019.9,19.5,24.4,999,99,99
1052,2012,2,13,21,0,84,6.9,7.8,99,99,99,999,1020.2,19.5,24.3,999,99,99
1053,2012,2,13,22,0,102,7.6,8.9,99,99,99,999,1020,19.6,24.2,999,99,99
1054,2012,2,13,23,0,109,6.2,6.9,99,99,99,999,1020.4,19.8,24,999,99,99
1055,2012,2,14,0,0,110,6.6,7.4,99,99,99,999,1020.4,19.7,24,999,99,99
1056,2012,2,14,1,0,105,7.3,8.5,99,99,99,999,1020.5,19.7,24,999,99,99
1057,2012,2,14,2,0,107,8.1,9.4,99,99,99,999,1020.7,19.8,24,999,99,99
1058,2012,2,14,3,0,124,6.9,8,99,99,99,999,1021,19.9,23.8,999,99,99
1059,2012,2,14,4,0,107,6.7,7.7,99,99,99,999,1020.8,20,23.8,999,99,99
1060,2012,2,14,5,0,120,6.4,7.3,99,99,99,999,1020.5,20.2,23.9,999,99,99
1061,2012,2,14,6,0,119,6.5,7.2,99,99,99,999,1020.1,20.5,24,999,99,99
1062,2012,2,14,7,0,132,4.8,5.7,99,99,99,999,1019.6,20.6,24,999,99,99
1063,2012,2,14,8,0,134,6,7.6,99,99,99,999,1019.2,20.5,24.1,999,99,99
1064,2012,2,14,9,0,126,6.3,6.9,99,99,99,999,1018.9,20.6,23.9,999,99,99
1065,2012,2,14,10,0,133,5.8,6.3,99,99,99,999,1018.6,20.7,23.8,999,99,99
1066,2012,2,14,11,0,131,6.2,7.3,99,99,99,999,1019.1,20.8,23.8,999,99,99
1067,2012,2,14,12,0,133,6.6,7.1,99,99,99,999,1019.7,21,23.8,999,99,99
1068,2012,2,14,13,0,127,6.1,6.9,99,99,99,999,1020,21.4,23.8,999,99,99
1069,2012,2,14,14,0,120,5.6,6.2,99,99,99,999,1020.7,21.6,24,999,99,99
1070,2012,2,14,15,0,132,5.9,6.8,99,99,99,999,1020.9,21.6,24.3,999,99,99
1071,2012,2,14,16,0,139,6.3,6.8,99,99,99,999,1021.1,21.8,24.5,999,99,99
1072,2012,2,14,17,0,127,6.1,6.8,99,99,99,999,1020.6,21.7,24.6,999,99,99
1073,2012,2,14,18,0,140,4.9,5.5,99,99,99,999,1020.1,22.1,24.6,999,99,99
1074,2012,2,14,19,0,125,5.3,5.7,99,99,99,999,1019.6,22.1,24.7,999,99,99
1075,2012,2,14,20,0,139,3.6,4,99,99,99,999,1019.1,22.3,24.7,999,99,99
1076,2012,2,14,21,0,121,3.8,4.6,99,99,99,999,1019.1,22.4,24.6,999,99,99
1077,2012,2,14,22,0,143,2.9,3.7,99,99,99,999,1019.4,22.7,24.6,999,99,99
1078,2012,2,14,23,0,132,4.1,5.1,99,99,99,999,1019.7,22.4,24.5,999,99,99
1079,2012,2,15,0,0,119,4,4.5,99,99,99,999,1020,22.3,24.3,999,99,99
1080,2012,2,15,1,0,121,3.4,3.9,99,99,99,999,1020.6,22.3,24.4,999,99,99
1081,2012,2,15,2,0,80,3.3,4,99,99,99,999,1021.1,22.5,24.4,999,99,99
1082,2012,2,15,3,0,86,2.7,3.3,99,99,99,999,1021.5,22.5,24.2,999,99,99
1083,2012,2,15,4,0,94,3.8,4.4,99,99,99,999,1021.5,22.5,24.1,999,99,99
1084,2012,2,15,5,0,90,4.7,5.6,99,99,99,999,1021.1,22.6,24,999,99,99
1085,2012,2,15,6,0,102,4.6,5.2,99,99,99,999,1020.8,22.5,24,999,99,99
1086,2012,2,15,7,0,83,3.5,4.2,99,99,99,999,1020.6,22.4,24.1,999,99,99
1087,2012,2,15,8,0,126,5.6,6.3,99,99,99,999,1020.1,22.5,24.1,999,99,99
1088,2012,2,15,9,0,127,5.1,6.1,99,99,99,999,1019.9,22.5,24.2,999,99,99
1089,2012,2,15,10,0,115,5.7,6.3,99,99,99,999,1019.9,22.4,24.2,999,99,99
1090,2012,2,15,11,0,125,6.2,6.9,99,99,99,999,1020.4,22.4,24.2,999,99,99
1091,2012,2,15,12,0,126,5.1,6.4,99,99,99,999,1021.4,22.4,24.1,999,99,99
1092,2012,2,15,13,0,128,5.1,5.6,99,99,99,999,1022,22.6,23.9,999,99,99
1093,2012,2,15,14,0,126,4.5,5.5,99,99,99,999,1022.5,23,24.1,999,99,99
1094,2012,2,15,15,0,117,4.8,5.1,99,99,99,999,1022.9,22.9,24.1,999,99,99
1095,2012,2,15,16,0,134,4.9,5.8,99,99,99,999,1023.1,23,24.4,999,99,99
1096,2012,2,15,17,0,132,4.3,4.7,99,99,99,999,1022.7,23,24.5,999,99,99
1097,2012,2,15,18,0,127,3.6,4.5,99,99,99,999,1022.1,23,24.7,999,99,99
1098,2012,2,15,19,0,125,3.6,3.9,99,99,99,999,1021.7,23.1,24.8,999,99,99
1099,2012,2,15,20,0,123,4.1,4.7,99,99,99,999,1021.2,23.1,24.9,999,99,99
1100,2012,2,15,21,0,105,4.9,6,99,99,99,999,1020.8,23.2,24.8,999,99,99
1101,2012,2,15,22,0,115,5.9,6.8,99,99,99,999,1020.8,23.2,24.9,999,99,99
1102,2012,2,15,23,0,124,4.3,4.7,99,99,99,999,1021.1,23,24.9,999,99,99
1103,2012,2,16,0,0,114,4.8,5.6,99,99,99,999,1021.5,22.9,24.8,999,99,99
1104,2012,2,16,1,0,87,3.4,4.3,99,99,99,999,1022,22.9,24.8,999,99,99
1105,2012,2,16,2,0,109,4.8,5.5,99,99,99,999,1022,23,24.7,999,99,99
1106,2012,2,16,3,0,103,5.6,6.1,99,99,99,999,1022.1,23.2,24.6,999,99,99
1107,2012,2,16,4,0,128,4.8,5.3,99,99,99,999,1021.9,23.3,24.6,999,99,99
1108,2012,2,16,5,0,148,5.1,5.5,99,99,99,999,1021.8,23.7,24.4,999,99,99
1109,2012,2,16,6,0,164,5.9,6.4,99,99,99,999,1021.5,23.6,24.4,999,99,99
1110,2012,2,16,7,0,146,5.6,6.3,99,99,99,999,1021.3,23.6,24.4,999,99,99
1111,2012,2,16,8,0,133,8.1,8.8,99,99,99,999,1020.8,23.4,24.5,999,99,99
1112,2012,2,16,9,0,146,7.3,7.8,99,99,99,999,1020.6,23.2,24.5,999,99,99
1113,2012,2,16,10,0,126,6.6,7.3,99,99,99,999,1021.1,23,24.5,999,99,99
1114,2012,2,16,11,0,126,7.1,8.2,99,99,99,999,1021.5,23.1,24.4,999,99,99
1115,2012,2,16,12,0,136,7.1,7.5,99,99,99,999,1021.9,23.2,24.4,999,99,99
1116,2012,2,16,13,0,128,7.2,7.8,99,99,99,999,1022.2,23.4,24.4,999,99,99
1117,2012,2,16,14,0,128,6.9,8.2,99,99,99,999,1022.6,23.7,24.4,999,99,99
1118,2012,2,16,15,0,134,7.4,8.3,99,99,99,999,1022.9,23.7,24.5,999,99,99
1119,2012,2,16,16,0,136,6.8,7.8,99,99,99,999,1022.9,23.7,24.6,999,99,99
1120,2012,2,16,17,0,143,6,6.8,99,99,99,999,1022.3,23.7,24.7,999,99,99
1121,2012,2,16,18,0,145,5.9,6.6,99,99,99,999,1021.5,23.8,24.7,999,99,99
1122,2012,2,16,19,0,145,6.1,6.5,99,99,99,999,1020.5,23.7,24.7,999,99,99
1123,2012,2,16,20,0,155,4.8,5.3,99,99,99,999,1020,23.8,24.8,999,99,99
1124,2012,2,16,21,0,146,4.3,4.9,99,99,99,999,1019.7,23.9,24.7,999,99,99
1125,2012,2,16,22,0,137,4.4,4.8,99,99,99,999,1019.5,23.7,24.7,999,99,99
1126,2012,2,16,23,0,127,4.9,5.6,99,99,99,999,1019.6,23.5,24.6,999,99,99
1127,2012,2,17,0,0,130,4.8,5.3,99,99,99,999,1019.7,23.5,24.5,999,99,99
1128,2012,2,17,1,0,134,4.1,4.6,99,99,99,999,1020.1,23.5,24.4,999,99,99
1129,2012,2,17,2,0,119,3.8,4.4,99,99,99,999,1020.2,23.5,24.4,999,99,99
1130,2012,2,17,3,0,116,3.8,4.2,99,99,99,999,1019.9,23.6,24.4,999,99,99
1131,2012,2,17,4,0,110,3.4,3.9,99,99,99,999,1019.6,23.6,24.4,999,99,99
1132,2012,2,17,5,0,101,3,3.6,99,99,99,999,1019.3,23.5,24.3,999,99,99
1133,2012,2,17,6,0,143,3.9,4.8,99,99,99,999,1018.9,23.4,24.3,999,99,99
1134,2012,2,17,7,0,145,3.9,4.3,99,99,99,999,1018.2,23.3,24.3,999,99,99
1135,2012,2,17,8,0,123,3.8,4.1,99,99,99,999,1017.8,23.2,24.3,999,99,99
1136,2012,2,17,9,0,108,3.3,3.8,99,99,99,999,1017.8,23.2,24.2,999,99,99
1137,2012,2,17,10,0,116,3.7,4.3,99,99,99,999,1017.8,23.1,24.2,999,99,99
1138,2012,2,17,11,0,126,3.1,3.6,99,99,99,999,1018,23.1,24.3,999,99,99
1139,2012,2,17,12,0,141,4.4,4.7,99,99,99,999,1018.7,23.1,24.2,999,99,99
1140,2012,2,17,13,0,129,3.6,4,99,99,99,999,1019.4,23.3,24.2,999,99,99
1141,2012,2,17,14,0,151,4.2,4.5,99,99,99,999,1019.5,23.8,24.2,999,99,99
1142,2012,2,17,15,0,158,3.8,4,99,99,99,999,1019.7,23.9,24.4,999,99,99
1143,2012,2,17,16,0,150,2.3,3,99,99,99,999,1019.9,24,24.6,999,99,99
1144,2012,2,17,17,0,166,2.2,2.5,99,99,99,999,1019.1,23.8,24.7,999,99,99
1145,2012,2,17,18,0,167,3.7,4,99,99,99,999,1018.5,23.9,24.7,999,99,99
1146,2012,2,17,19,0,152,2.8,3,99,99,99,999,1017.4,23.9,24.7,999,99,99
1147,2012,2,17,20,0,162,1.8,2.3,99,99,99,999,1017.2,24.2,24.8,999,99,99
1148,2012,2,17,21,0,153,2,2.2,99,99,99,999,1017.2,24,24.7,999,99,99
1149,2012,2,17,22,0,152,1.7,2,99,99,99,999,1017.1,24.3,24.7,999,99,99
1150,2012,2,17,23,0,157,2.4,2.6,99,99,99,999,1017.1,23.7,24.6,999,99,99
1151,2012,2,18,0,0,346,1.2,1.6,99,99,99,999,1017.6,23.5,24.5,999,99,99
1152,2012,2,18,1,0,6,1.5,1.9,99,99,99,999,1017.6,23.4,24.5,999,99,99
1153,2012,2,18,2,0,210,1,1.9,99,99,99,999,1017.7,23.4,24.4,999,99,99
1154,2012,2,18,3,0,166,2.3,2.6,99,99,99,999,1017.7,23.4,24.3,999,99,99
1155,2012,2,18,4,0,198,1.8,2.7,99,99,99,999,1017.6,23.4,24.3,999,99,99
1156,2012,2,18,5,0,319,1.2,1.8,99,99,99,999,1017.3,23.3,24.3,999,99,99
1157,2012,2,18,6,0,274,0.8,1.2,99,99,99,999,1016.9,23.3,24.3,999,99,99
1158,2012,2,18,7,0,220,1.6,2.3,99,99,99,999,1016.2,23.3,24.3,999,99,99
1159,2012,2,18,8,0,277,0.4,0.9,99,99,99,999,1016,23.2,24.3,999,99,99
1160,2012,2,18,9,0,310,0.8,0.9,99,99,99,999,1015.7,23.1,24.2,999,99,99
1161,2012,2,18,10,0,287,0.9,1.2,99,99,99,999,1015.8,23.2,24.2,999,99,99
1162,2012,2,18,11,0,320,0.8,1.1,99,99,99,999,1016,23.2,24.2,999,99,99
1163,2012,2,18,12,0,171,1.5,1.8,99,99,99,999,1016.3,23.2,24.1,999,99,99
1164,2012,2,18,13,0,343,0.6,0.8,99,99,99,999,1016.9,24.3,24.2,999,99,99
1165,2012,2,18,14,0,334,0.9,1,99,99,99,999,1017.3,24.4,24.2,999,99,99
1166,2012,2,18,15,0,153,1.4,1.8,99,99,99,999,1017.6,24.3,24.3,999,99,99
1167,2012,2,18,16,0,161,2.8,3,99,99,99,999,1017.6,24.3,24.4,999,99,99
1168,2012,2,18,17,0,172,3.4,3.6,99,99,99,999,1016.7,24.2,24.6,999,99,99
1169,2012,2,18,18,0,173,3.8,4.3,99,99,99,999,1015.8,24.3,24.5,999,99,99
1170,2012,2,18,19,0,166,3,3.3,99,99,99,999,1014.7,24.2,24.5,999,99,99
1171,2012,2,18,20,0,154,3.6,4,99,99,99,999,1013.9,24.4,24.4,999,99,99
1172,2012,2,18,21,0,176,2.8,3.4,99,99,99,999,1014,24.5,24.4,999,99,99
1173,2012,2,18,22,0,196,3.8,4.2,99,99,99,999,1014,24.4,24.3,999,99,99
1174,2012,2,18,23,0,190,4.5,4.8,99,99,99,999,1014.1,24.2,24.3,999,99,99
1175,2012,2,19,0,0,182,5,5.6,99,99,99,999,1014.1,24.1,24.3,999,99,99
1176,2012,2,19,1,0,164,5.2,5.7,99,99,99,999,1014.5,24.1,24.2,999,99,99
1177,2012,2,19,2,0,143,4.7,5.4,99,99,99,999,1014.9,24,24.2,999,99,99
1178,2012,2,19,3,0,145,5.1,6.1,99,99,99,999,1015.3,23.9,24.1,999,99,99
1179,2012,2,19,4,0,152,6.4,7.1,99,99,99,999,1015.3,23.9,24.8,999,99,99
1180,2012,2,19,5,0,153,7.6,8.2,99,99,99,999,1015,23.8,24.8,999,99,99
1181,2012,2,19,6,0,164,7.4,8.2,99,99,99,999,1014.6,24,24.8,999,99,99
1182,2012,2,19,7,0,178,9,9.6,99,99,99,999,1014.2,24.2,24.7,999,99,99
1183,2012,2,19,8,0,201,8.1,8.9,99,99,99,999,1013.6,24.1,24.6,999,99,99
1184,2012,2,19,9,0,209,8.3,9.2,99,99,99,999,1013.4,24,24.7,999,99,99
1185,2012,2,19,10,0,227,8.2,9,99,99,99,999,1013.6,24.4,24.7,999,99,99
1186,2012,2,19,11,0,205,7.6,8.8,99,99,99,999,1013.9,24.3,24.7,999,99,99
1187,2012,2,19,12,0,230,8.3,8.9,99,99,99,999,1014.5,24.2,24.7,999,99,99
1188,2012,2,19,13,0,238,7.8,8.2,99,99,99,999,1015.4,24.5,24.7,999,99,99
1189,2012,2,19,14,0,269,5.5,6.3,99,99,99,999,1016.2,24.1,24.7,999,99,99
1190,2012,2,19,15,0,249,5.8,6.2,99,99,99,999,1016.2,24.2,24.8,999,99,99
1191,2012,2,19,16,0,236,6.3,7.2,99,99,99,999,1016.2,24.4,24.9,999,99,99
1192,2012,2,19,17,0,230,6.7,7.1,99,99,99,999,1015.8,24.4,25,999,99,99
1193,2012,2,19,18,0,221,8.4,8.9,99,99,99,999,1014.9,24.4,25.1,999,99,99
1194,2012,2,19,19,0,221,8.6,9.3,99,99,99,999,1014.1,24.6,25.1,999,99,99
1195,2012,2,19,20,0,229,9.4,9.9,99,99,99,999,1013.4,24.7,24.8,999,99,99
1196,2012,2,19,21,0,240,9,9.6,99,99,99,999,1013.4,24.8,24.6,999,99,99
1197,2012,2,19,22,0,242,8,8.8,99,99,99,999,1013.2,24.8,24.6,999,99,99
1198,2012,2,19,23,0,240,7.6,8.3,99,99,99,999,1013.6,24.5,24.5,999,99,99
1199,2012,2,20,0,0,246,6.6,7.2,99,99,99,999,1013.7,24.3,24.4,999,99,99
1200,2012,2,20,1,0,248,6.4,7.2,99,99,99,999,1014,24.3,24.3,999,99,99
1201,2012,2,20,2,0,262,6.1,6.8,99,99,99,999,1014.4,24.3,24.2,999,99,99
1202,2012,2,20,3,0,270,6.4,7.2,99,99,99,999,1014.5,24.4,24.2,999,99,99
1203,2012,2,20,4,0,278,6.3,7.2,99,99,99,999,1014.7,24.5,24.5,999,99,99
1204,2012,2,20,5,0,340,7.6,8.5,99,99,99,999,1014.7,23.8,24.6,999,99,99
1205,2012,2,20,6,0,330,8.2,9,99,99,99,999,1014.8,22.9,24.2,999,99,99
1206,2012,2,20,7,0,334,9.7,10.5,99,99,99,999,1014.8,22.5,23.9,999,99,99
1207,2012,2,20,8,0,354,7.7,8.9,99,99,99,999,1014.9,21.3,23.5,999,99,99
1208,2012,2,20,9,0,338,9.1,10.3,99,99,99,999,1015,20.8,23.5,999,99,99
1209,2012,2,20,10,0,344,8.9,9.6,99,99,99,999,1015.5,20.3,23.4,999,99,99
1210,2012,2,20,11,0,342,8.3,9.2,99,99,99,999,1016.1,20.3,23.3,999,99,99
1211,2012,2,20,12,0,357,9.2,10.4,99,99,99,999,1016.7,19.6,23.3,999,99,99
1212,2012,2,20,13,0,359,8.8,9.5,99,99,99,999,1017.7,19.4,23.5,999,99,99
1213,2012,2,20,14,0,0,7.6,8.3,99,99,99,999,1018.5,18.9,23.4,999,99,99
1214,2012,2,20,15,0,4,7.2,7.9,99,99,99,999,1019.1,18.8,23.3,999,99,99
1215,2012,2,20,16,0,2,5.8,6.6,99,99,99,999,1019.5,19.1,23.6,999,99,99
1216,2012,2,20,17,0,28,5.4,6,99,99,99,999,1019.2,19.7,23.9,999,99,99
1217,2012,2,20,18,0,48,4.5,5.5,99,99,99,999,1018.9,20.2,24.2,999,99,99
1218,2012,2,20,19,0,55,5.2,6.4,99,99,99,999,1018.4,20.4,24.3,999,99,99
1219,2012,2,20,20,0,72,4.9,5.6,99,99,99,999,1018.4,20.5,24,999,99,99
1220,2012,2,20,21,0,72,5.4,6.3,99,99,99,999,1018.5,21.1,23.9,999,99,99
1221,2012,2,20,22,0,57,6,7.8,99,99,99,999,1018.8,21.5,24,999,99,99
1222,2012,2,20,23,0,60,6.4,7.1,99,99,99,999,1019.3,21.6,24,999,99,99
1223,2012,2,21,0,0,59,7.1,8.2,99,99,99,999,1019.6,21.7,24.1,999,99,99
1224,2012,2,21,1,0,58,7,8.3,99,99,99,999,1020.2,21.8,24,999,99,99
1225,2012,2,21,2,0,56,7.1,7.6,99,99,99,999,1020.6,22,23.9,999,99,99
1226,2012,2,21,3,0,70,7.6,8.2,99,99,99,999,1020.9,22.5,23.9,999,99,99
1227,2012,2,21,4,0,72,6.9,7.8,99,99,99,999,1020.9,22.7,24.3,999,99,99
1228,2012,2,21,5,0,72,7.7,8.6,99,99,99,999,1020.8,22.6,24.7,999,99,99
1229,2012,2,21,6,0,80,5.8,6.1,99,99,99,999,1020.8,22.4,24.8,999,99,99
1230,2012,2,21,7,0,80,7.4,8.7,99,99,99,999,1020.4,22.2,24.7,999,99,99
1231,2012,2,21,8,0,84,6.3,7.1,99,99,99,999,1020.1,22,24.6,999,99,99
1232,2012,2,21,9,0,88,7.9,8.8,99,99,99,999,1020.1,21.8,24.4,999,99,99
1233,2012,2,21,10,0,83,6.6,7.3,99,99,99,999,1020.3,21.6,24.1,999,99,99
1234,2012,2,21,11,0,93,6.9,8.5,99,99,99,999,1020.3,21.6,24.1,999,99,99
1235,2012,2,21,12,0,91,6.7,7.4,99,99,99,999,1021.1,21.3,24.2,999,99,99
1236,2012,2,21,13,0,83,6.7,7.9,99,99,99,999,1021.9,21.5,24.3,999,99,99
1237,2012,2,21,14,0,96,6.6,7.4,99,99,99,999,1022.3,21.9,24.3,999,99,99
1238,2012,2,21,15,0,89,6.3,7.3,99,99,99,999,1022.7,22.1,24,999,99,99
1239,2012,2,21,16,0,91,6,6.8,99,99,99,999,1023.1,22,23.9,999,99,99
1240,2012,2,21,17,0,89,6.9,7.8,99,99,99,999,1022.6,21.9,24.2,999,99,99
1241,2012,2,21,18,0,98,5.8,6.7,99,99,99,999,1021.5,21.9,24.5,999,99,99
1242,2012,2,21,19,0,109,4.9,5.4,99,99,99,999,1021.3,22.1,24.7,999,99,99
1243,2012,2,21,20,0,101,4.3,4.7,99,99,99,999,1020.7,22.3,24.7,999,99,99
1244,2012,2,21,21,0,97,4.1,4.7,99,99,99,999,1020.6,22.2,24.8,999,99,99
1245,2012,2,21,22,0,98,4.4,5.8,99,99,99,999,1020.5,22.2,24.7,999,99,99
1246,2012,2,21,23,0,85,5.1,6,99,99,99,999,1020.5,21.8,24.6,999,99,99
1247,2012,2,22,0,0,54,4.2,4.8,99,99,99,999,1020.9,21.8,24.5,999,99,99
1248,2012,2,22,1,0,54,5.9,6.5,99,99,99,999,1021.1,21.8,24.4,999,99,99
1249,2012,2,22,2,0,76,5.4,6.3,99,99,99,999,1021.7,21.8,24.3,999,99,99
1250,2012,2,22,3,0,91,6,7.1,99,99,99,999,1021.8,21.7,24.2,999,99,99
1251,2012,2,22,4,0,105,4.9,5.4,99,99,99,999,1021.4,21.9,24.2,999,99,99
1252,2012,2,22,5,0,121,5.8,6.7,99,99,99,999,1020.9,21.9,24.1,999,99,99
1253,2012,2,22,6,0,88,3.9,4.4,99,99,99,999,1020.5,22,23.9,999,99,99
1254,2012,2,22,7,0,101,4.5,5.8,99,99,99,999,1019.9,22.1,23.8,999,99,99
1255,2012,2,22,8,0,95,3.1,4.3,99,99,99,999,1019.4,22.1,24,999,99,99
1256,2012,2,22,9,0,141,5.5,6,99,99,99,999,1018.6,22.2,24,999,99,99
1257,2012,2,22,10,0,135,5.1,5.6,99,99,99,999,1018.4,22.2,24,999,99,99
1258,2012,2,22,11,0,145,4.5,5.7,99,99,99,999,1018.4,22.3,24.1,999,99,99
1259,2012,2,22,12,0,163,5.3,6.4,99,99,99,999,1018.7,22.6,24.1,999,99,99
1260,2012,2,22,13,0,177,7.5,8.3,99,99,99,999,1018.9,23,24.1,999,99,99
1261,2012,2,22,14,0,195,3.3,3.9,99,99,99,999,1019.8,23,24.2,999,99,99
1262,2012,2,22,15,0,191,3.1,3.6,99,99,99,999,1020,23.1,24.2,999,99,99
1263,2012,2,22,16,0,186,1.6,2.1,99,99,99,999,1020,23.2,24.3,999,99,99
1264,2012,2,22,17,0,197,1.1,1.3,99,99,99,999,1019.5,23.5,24.4,999,99,99
1265,2012,2,22,18,0,176,1.5,1.9,99,99,99,999,1018.7,23.8,24.5,999,99,99
1266,2012,2,22,19,0,166,2.9,3.3,99,99,99,999,1017.4,23.6,24.7,999,99,99
1267,2012,2,22,20,0,203,2.8,3,99,99,99,999,1016.5,23.6,25.3,999,99,99
1268,2012,2,22,21,0,180,1.9,2.2,99,99,99,999,1016.1,23.7,25,999,99,99
1269,2012,2,22,22,0,167,3.1,3.4,99,99,99,999,1016,23.6,24.8,999,99,99
1270,2012,2,22,23,0,170,2.9,3.2,99,99,99,999,1016.2,23.1,24.7,999,99,99
1271,2012,2,23,0,0,240,2.1,3.3,99,99,99,999,1016.6,22.9,24.6,999,99,99
1272,2012,2,23,1,0,181,3.7,3.9,99,99,99,999,1016.6,22.8,24.5,999,99,99
1273,2012,2,23,2,0,171,4.5,4.8,99,99,99,999,1016.8,22.9,24.4,999,99,99
1274,2012,2,23,3,0,147,2.6,3.2,99,99,99,999,1017.2,22.9,24.2,999,99,99
1275,2012,2,23,4,0,328,1,1.3,99,99,99,999,1017.2,22.9,24.1,999,99,99
1276,2012,2,23,5,0,192,3,3.4,99,99,99,999,1017.2,22.9,24.1,999,99,99
1277,2012,2,23,6,0,190,3.6,4.3,99,99,99,999,1016.6,22.9,24.1,999,99,99
1278,2012,2,23,7,0,190,5,5.5,99,99,99,999,1016,23,24,999,99,99
1279,2012,2,23,8,0,219,4.7,5.2,99,99,99,999,1015.2,23,24.1,999,99,99
1280,2012,2,23,9,0,217,5.9,6.7,99,99,99,999,1014.6,23,24,999,99,99
